TIME,CH1
-8.185e-07,-0.03
-8.175e-07,-0.01
-8.165e-07,0.01
-8.155e-07,-0.01
-8.145e-07,-0.01
-8.135e-07,-0.01
-8.125e-07,-0.01
-8.115e-07,-0.01
-8.105e-07,0.01
-8.095e-07,0.01
-8.085e-07,-0.01
-8.075e-07,-0.01
-8.065e-07,-0.01
-8.055e-07,-0.03
-8.045e-07,-0.01
-8.035e-07,-0.01
-8.025e-07,0.01
-8.015e-07,-0.01
-8.005e-07,0.03
-7.995e-07,0.01
-7.985e-07,0.01
-7.975e-07,-0.01
-7.965e-07,-0.01
-7.955e-07,-0.01
-7.945e-07,0.01
-7.935e-07,-0.01
-7.925e-07,-0.01
-7.915e-07,-0.01
-7.905e-07,-0.01
-7.895e-07,0.01
-7.885e-07,0.01
-7.875e-07,-0.01
-7.865e-07,0.01
-7.855e-07,0.01
-7.845e-07,-0.01
-7.835e-07,-0.01
-7.825e-07,0.01
-7.815e-07,0.01
-7.805e-07,-0.01
-7.795e-07,-0.01
-7.785e-07,-0.01
-7.775e-07,-0.01
-7.765e-07,0.01
-7.755e-07,-0.01
-7.745e-07,0.01
-7.735e-07,-0.01
-7.725e-07,-0.01
-7.715e-07,-0.01
-7.705e-07,-0.01
-7.695e-07,0.01
-7.685e-07,-0.01
-7.675e-07,-0.01
-7.665e-07,-0.01
-7.655e-07,-0.01
-7.645e-07,-0.01
-7.635e-07,-0.01
-7.625e-07,-0.01
-7.615e-07,-0.01
-7.605e-07,0.01
-7.595e-07,0.01
-7.585e-07,-0.01
-7.575e-07,-0.01
-7.565e-07,0.01
-7.555e-07,-0.01
-7.545e-07,-0.01
-7.535e-07,-0.01
-7.525e-07,0.01
-7.515e-07,0.01
-7.505e-07,-0.01
-7.495e-07,-0.01
-7.485e-07,-0.01
-7.475e-07,0.01
-7.465e-07,-0.01
-7.455e-07,-0.01
-7.445e-07,-0.01
-7.435e-07,-0.01
-7.425e-07,-0.01
-7.415e-07,0.01
-7.405e-07,-0.03
-7.395e-07,-0.01
-7.385e-07,0.01
-7.375e-07,0.01
-7.365e-07,-0.01
-7.355e-07,0.01
-7.345e-07,-0.01
-7.335e-07,-0.01
-7.325e-07,-0.01
-7.315e-07,-0.01
-7.305e-07,0.01
-7.295e-07,-0.01
-7.285e-07,-0.03
-7.275e-07,-0.01
-7.265e-07,0.01
-7.255e-07,-0.01
-7.245e-07,-0.01
-7.235e-07,-0.03
-7.225e-07,-0.01
-7.215e-07,-0.01
-7.205e-07,0.01
-7.195e-07,-0.01
-7.185e-07,0.01
-7.175e-07,-0.01
-7.165e-07,0.01
-7.155e-07,-0.01
-7.145e-07,0.01
-7.135e-07,-0.01
-7.125e-07,0.01
-7.115e-07,-0.01
-7.105e-07,-0.01
-7.095e-07,0.01
-7.085e-07,-0.01
-7.075e-07,-0.03
-7.065e-07,-0.01
-7.055e-07,-0.01
-7.045e-07,0.01
-7.035e-07,-0.01
-7.025e-07,0.01
-7.015e-07,0.01
-7.005e-07,0.01
-6.995e-07,-0.01
-6.985e-07,0.01
-6.975e-07,-0.01
-6.965e-07,-0.01
-6.955e-07,0.01
-6.945e-07,-0.01
-6.935e-07,0.01
-6.925e-07,-0.01
-6.915e-07,0.01
-6.905e-07,-0.01
-6.895e-07,0.01
-6.885e-07,-0.01
-6.875e-07,-0.01
-6.865e-07,-0.01
-6.855e-07,0.01
-6.845e-07,-0.01
-6.835e-07,0.01
-6.825e-07,0.01
-6.815e-07,-0.01
-6.805e-07,-0.03
-6.795e-07,0.01
-6.785e-07,-0.01
-6.775e-07,-0.01
-6.765e-07,0.01
-6.755e-07,-0.01
-6.745e-07,-0.01
-6.735e-07,-0.01
-6.725e-07,-0.01
-6.715e-07,-0.01
-6.705e-07,-0.01
-6.695e-07,0.01
-6.685e-07,-0.01
-6.675e-07,-0.01
-6.665e-07,-0.01
-6.655e-07,0.01
-6.645e-07,-0.01
-6.635e-07,-0.01
-6.625e-07,-0.03
-6.615e-07,-0.01
-6.605e-07,-0.01
-6.595e-07,-0.01
-6.585e-07,0.03
-6.575e-07,-0.01
-6.565e-07,0.03
-6.555e-07,-0.01
-6.545e-07,-0.01
-6.535e-07,-0.01
-6.525e-07,-0.01
-6.515e-07,-0.01
-6.505e-07,0.01
-6.495e-07,-0.01
-6.485e-07,-0.01
-6.475e-07,-0.01
-6.465e-07,-0.01
-6.455e-07,-0.01
-6.445e-07,-0.01
-6.435e-07,0.01
-6.425e-07,-0.01
-6.415e-07,0.01
-6.405e-07,0.01
-6.395e-07,-0.01
-6.385e-07,0.01
-6.375e-07,-0.01
-6.365e-07,-0.01
-6.355e-07,0.01
-6.345e-07,0.01
-6.335e-07,-0.03
-6.325e-07,-0.01
-6.315e-07,-0.01
-6.305e-07,-0.01
-6.295e-07,-0.01
-6.285e-07,0.01
-6.275e-07,-0.01
-6.265e-07,-0.01
-6.255e-07,-0.01
-6.245e-07,0.01
-6.235e-07,-0.01
-6.225e-07,-0.01
-6.215e-07,0.01
-6.205e-07,-0.01
-6.195e-07,-0.01
-6.185e-07,0.01
-6.175e-07,0.01
-6.165e-07,-0.03
-6.155e-07,-0.01
-6.145e-07,-0.01
-6.135e-07,-0.01
-6.125e-07,-0.01
-6.115e-07,-0.01
-6.105e-07,-0.01
-6.095e-07,-0.01
-6.085e-07,0.01
-6.075e-07,-0.01
-6.065e-07,0.01
-6.055e-07,-0.01
-6.045e-07,-0.01
-6.035e-07,-0.01
-6.025e-07,0.01
-6.015e-07,-0.01
-6.005e-07,-0.01
-5.995e-07,-0.01
-5.985e-07,-0.01
-5.975e-07,0.01
-5.965e-07,0.01
-5.955e-07,0.01
-5.945e-07,-0.01
-5.935e-07,-0.01
-5.925e-07,-0.01
-5.915e-07,-0.03
-5.905e-07,0.01
-5.895e-07,-0.01
-5.885e-07,0.01
-5.875e-07,-0.01
-5.865e-07,-0.01
-5.855e-07,0.01
-5.845e-07,-0.01
-5.835e-07,0.01
-5.825e-07,-0.01
-5.815e-07,-0.03
-5.805e-07,0.01
-5.795e-07,-0.01
-5.785e-07,-0.01
-5.775e-07,0.01
-5.765e-07,-0.01
-5.755e-07,0.01
-5.745e-07,-0.01
-5.735e-07,-0.01
-5.725e-07,-0.01
-5.715e-07,-0.01
-5.705e-07,0.01
-5.695e-07,-0.01
-5.685e-07,-0.01
-5.675e-07,-0.01
-5.665e-07,-0.01
-5.655e-07,-0.01
-5.645e-07,-0.01
-5.635e-07,-0.01
-5.625e-07,-0.01
-5.615e-07,-0.01
-5.605e-07,-0.01
-5.595e-07,-0.01
-5.585e-07,-0.01
-5.575e-07,0.01
-5.565e-07,-0.01
-5.555e-07,0.01
-5.545e-07,-0.01
-5.535e-07,-0.01
-5.525e-07,-0.01
-5.515e-07,-0.01
-5.505e-07,0.01
-5.495e-07,-0.01
-5.485e-07,-0.03
-5.475e-07,0.01
-5.465e-07,0.01
-5.455e-07,-0.01
-5.445e-07,0.01
-5.435e-07,0.01
-5.425e-07,0.01
-5.415e-07,-0.01
-5.405e-07,-0.01
-5.395e-07,-0.01
-5.385e-07,-0.01
-5.375e-07,-0.01
-5.365e-07,0.01
-5.355e-07,0.01
-5.345e-07,-0.01
-5.335e-07,-0.01
-5.325e-07,0.01
-5.315e-07,0.01
-5.305e-07,0.01
-5.295e-07,-0.01
-5.285e-07,-0.01
-5.275e-07,-0.01
-5.265e-07,-0.01
-5.255e-07,-0.01
-5.245e-07,-0.01
-5.235e-07,-0.01
-5.225e-07,0.01
-5.215e-07,-0.01
-5.205e-07,0.01
-5.195e-07,-0.01
-5.185e-07,0.01
-5.175e-07,0.01
-5.165e-07,-0.01
-5.155e-07,-0.01
-5.145e-07,-0.01
-5.135e-07,-0.01
-5.125e-07,-0.01
-5.115e-07,0.01
-5.105e-07,0.01
-5.095e-07,-0.01
-5.085e-07,0.01
-5.075e-07,-0.03
-5.065e-07,0.01
-5.055e-07,-0.01
-5.045e-07,-0.01
-5.035e-07,-0.01
-5.025e-07,0.01
-5.015e-07,-0.03
-5.005e-07,-0.03
-4.995e-07,0.01
-4.985e-07,-0.01
-4.975e-07,-0.01
-4.965e-07,0.01
-4.955e-07,-0.01
-4.945e-07,-0.01
-4.935e-07,0.01
-4.925e-07,0.01
-4.915e-07,-0.01
-4.905e-07,0.01
-4.895e-07,-0.01
-4.885e-07,0.01
-4.875e-07,-0.01
-4.865e-07,0.01
-4.855e-07,-0.01
-4.845e-07,-0.01
-4.835e-07,0.01
-4.825e-07,-0.01
-4.815e-07,-0.01
-4.805e-07,0.01
-4.795e-07,-0.01
-4.785e-07,-0.01
-4.775e-07,-0.01
-4.765e-07,0.01
-4.755e-07,-0.01
-4.745e-07,0.01
-4.735e-07,-0.01
-4.725e-07,-0.01
-4.715e-07,-0.01
-4.705e-07,-0.01
-4.695e-07,-0.01
-4.685e-07,-0.03
-4.675e-07,0.01
-4.665e-07,-0.01
-4.655e-07,-0.01
-4.645e-07,-0.03
-4.635e-07,0.01
-4.625e-07,-0.01
-4.615e-07,-0.01
-4.605e-07,0.01
-4.595e-07,-0.01
-4.585e-07,0.01
-4.575e-07,0.01
-4.565e-07,-0.01
-4.555e-07,-0.01
-4.545e-07,0.01
-4.535e-07,-0.01
-4.525e-07,0.01
-4.515e-07,-0.01
-4.505e-07,-0.01
-4.495e-07,-0.01
-4.485e-07,-0.01
-4.475e-07,-0.01
-4.465e-07,0.01
-4.455e-07,0.01
-4.445e-07,0.01
-4.435e-07,-0.01
-4.425e-07,0.01
-4.415e-07,0.01
-4.405e-07,-0.01
-4.395e-07,-0.01
-4.385e-07,0.01
-4.375e-07,-0.01
-4.365e-07,-0.01
-4.355e-07,0.01
-4.345e-07,0.01
-4.335e-07,-0.01
-4.325e-07,-0.01
-4.315e-07,-0.01
-4.305e-07,0.01
-4.295e-07,-0.01
-4.285e-07,-0.01
-4.275e-07,-0.03
-4.265e-07,-0.01
-4.255e-07,0.01
-4.245e-07,0.01
-4.235e-07,-0.03
-4.225e-07,0.01
-4.215e-07,0.01
-4.205e-07,0.01
-4.195e-07,-0.01
-4.185e-07,0.01
-4.175e-07,0.01
-4.165e-07,-0.01
-4.155e-07,0.01
-4.145e-07,-0.01
-4.135e-07,0.01
-4.125e-07,0.01
-4.115e-07,-0.01
-4.105e-07,-0.01
-4.095e-07,0.01
-4.085e-07,-0.03
-4.075e-07,0.01
-4.065e-07,0.01
-4.055e-07,0.01
-4.045e-07,-0.01
-4.035e-07,-0.03
-4.025e-07,-0.01
-4.015e-07,-0.01
-4.005e-07,-0.01
-3.995e-07,0.01
-3.985e-07,-0.03
-3.975e-07,0.01
-3.965e-07,0.01
-3.955e-07,-0.01
-3.945e-07,0.01
-3.935e-07,0.01
-3.925e-07,-0.01
-3.915e-07,0.01
-3.905e-07,-0.01
-3.895e-07,0.01
-3.885e-07,-0.01
-3.875e-07,-0.01
-3.865e-07,-0.01
-3.855e-07,-0.01
-3.845e-07,-0.01
-3.835e-07,-0.01
-3.825e-07,-0.01
-3.815e-07,-0.01
-3.805e-07,-0.01
-3.795e-07,-0.03
-3.785e-07,0.01
-3.775e-07,0.01
-3.765e-07,0.01
-3.755e-07,0.03
-3.745e-07,0.03
-3.735e-07,0.01
-3.725e-07,0.01
-3.715e-07,0.01
-3.705e-07,0.01
-3.695e-07,-0.01
-3.685e-07,0.01
-3.675e-07,0.01
-3.665e-07,-0.01
-3.655e-07,-0.01
-3.645e-07,-0.01
-3.635e-07,-0.01
-3.625e-07,-0.01
-3.615e-07,0.01
-3.605e-07,0.01
-3.595e-07,-0.01
-3.585e-07,0.01
-3.575e-07,-0.01
-3.565e-07,-0.01
-3.555e-07,-0.03
-3.545e-07,-0.01
-3.535e-07,0.01
-3.525e-07,-0.01
-3.515e-07,0.01
-3.505e-07,-0.01
-3.495e-07,-0.03
-3.485e-07,0.01
-3.475e-07,-0.01
-3.465e-07,-0.01
-3.455e-07,-0.01
-3.445e-07,0.01
-3.435e-07,-0.01
-3.425e-07,0.01
-3.415e-07,0.01
-3.405e-07,0.01
-3.395e-07,0.01
-3.385e-07,0.01
-3.375e-07,-0.01
-3.365e-07,0.03
-3.355e-07,0.01
-3.345e-07,-0.01
-3.335e-07,0.01
-3.325e-07,-0.01
-3.315e-07,-0.01
-3.305e-07,-0.01
-3.295e-07,-0.01
-3.285e-07,-0.01
-3.275e-07,0.01
-3.265e-07,-0.01
-3.255e-07,-0.01
-3.245e-07,0.01
-3.235e-07,-0.01
-3.225e-07,0.01
-3.215e-07,0.01
-3.205e-07,0.01
-3.195e-07,0.01
-3.185e-07,0.01
-3.175e-07,-0.03
-3.165e-07,-0.01
-3.155e-07,-0.01
-3.145e-07,-0.01
-3.135e-07,-0.01
-3.125e-07,0.01
-3.115e-07,-0.01
-3.105e-07,0.01
-3.095e-07,-0.01
-3.085e-07,-0.01
-3.075e-07,-0.01
-3.065e-07,0.01
-3.055e-07,0.01
-3.045e-07,0.01
-3.035e-07,-0.01
-3.025e-07,-0.01
-3.015e-07,-0.01
-3.005e-07,-0.01
-2.995e-07,-0.01
-2.985e-07,-0.01
-2.975e-07,-0.03
-2.965e-07,-0.03
-2.955e-07,-0.01
-2.945e-07,0.01
-2.935e-07,-0.01
-2.925e-07,-0.01
-2.915e-07,0.01
-2.905e-07,0.01
-2.895e-07,-0.01
-2.885e-07,-0.01
-2.875e-07,-0.01
-2.865e-07,0.01
-2.855e-07,-0.01
-2.845e-07,0.01
-2.835e-07,-0.03
-2.825e-07,0.01
-2.815e-07,0.01
-2.805e-07,0.01
-2.795e-07,-0.01
-2.785e-07,0.01
-2.775e-07,0.01
-2.765e-07,0.03
-2.755e-07,-0.01
-2.745e-07,0.03
-2.735e-07,0.01
-2.725e-07,0.03
-2.715e-07,-0.01
-2.705e-07,-0.01
-2.695e-07,0.01
-2.685e-07,-0.01
-2.675e-07,-0.01
-2.665e-07,-0.01
-2.655e-07,-0.01
-2.645e-07,0.01
-2.635e-07,-0.01
-2.625e-07,0.01
-2.615e-07,-0.03
-2.605e-07,-0.01
-2.595e-07,0.01
-2.585e-07,-0.01
-2.575e-07,0.01
-2.565e-07,-0.01
-2.555e-07,-0.01
-2.545e-07,0.01
-2.535e-07,0.01
-2.525e-07,-0.01
-2.515e-07,-0.01
-2.505e-07,-0.01
-2.495e-07,0.01
-2.485e-07,-0.01
-2.475e-07,-0.01
-2.465e-07,-0.01
-2.455e-07,0.01
-2.445e-07,-0.01
-2.435e-07,0.01
-2.425e-07,0.01
-2.415e-07,-0.01
-2.405e-07,0.01
-2.395e-07,-0.03
-2.385e-07,0.01
-2.375e-07,0.01
-2.365e-07,-0.01
-2.355e-07,0.01
-2.345e-07,-0.01
-2.335e-07,-0.01
-2.325e-07,0.01
-2.315e-07,-0.01
-2.305e-07,0.01
-2.295e-07,0.01
-2.285e-07,-0.01
-2.275e-07,0.01
-2.265e-07,-0.01
-2.255e-07,0.01
-2.245e-07,0.01
-2.235e-07,-0.01
-2.225e-07,-0.01
-2.215e-07,-0.01
-2.205e-07,-0.01
-2.195e-07,-0.03
-2.185e-07,-0.01
-2.175e-07,-0.01
-2.165e-07,-0.01
-2.155e-07,-0.01
-2.145e-07,0.01
-2.135e-07,-0.01
-2.125e-07,-0.01
-2.115e-07,-0.01
-2.105e-07,-0.01
-2.095e-07,-0.01
-2.085e-07,-0.01
-2.075e-07,-0.01
-2.065e-07,-0.03
-2.055e-07,0.01
-2.045e-07,0.03
-2.035e-07,-0.01
-2.025e-07,-0.01
-2.015e-07,0.01
-2.005e-07,-0.01
-1.995e-07,0.01
-1.985e-07,-0.01
-1.975e-07,-0.01
-1.965e-07,0.01
-1.955e-07,-0.01
-1.945e-07,0.01
-1.935e-07,-0.01
-1.925e-07,0.01
-1.915e-07,-0.01
-1.905e-07,-0.01
-1.895e-07,-0.01
-1.885e-07,0.01
-1.875e-07,0.01
-1.865e-07,-0.01
-1.855e-07,-0.01
-1.845e-07,0.01
-1.835e-07,-0.01
-1.825e-07,-0.01
-1.815e-07,-0.01
-1.805e-07,-0.01
-1.795e-07,-0.01
-1.785e-07,0.01
-1.775e-07,0.01
-1.765e-07,0.01
-1.755e-07,-0.01
-1.745e-07,0.01
-1.735e-07,-0.01
-1.725e-07,-0.01
-1.715e-07,-0.01
-1.705e-07,0.01
-1.695e-07,-0.01
-1.685e-07,0.01
-1.675e-07,-0.01
-1.665e-07,-0.01
-1.655e-07,-0.03
-1.645e-07,0.01
-1.635e-07,-0.01
-1.625e-07,0.01
-1.615e-07,-0.01
-1.605e-07,-0.01
-1.595e-07,0.01
-1.585e-07,0.01
-1.575e-07,-0.01
-1.565e-07,0.03
-1.555e-07,0.01
-1.545e-07,0.03
-1.535e-07,0.01
-1.525e-07,0.03
-1.515e-07,0.03
-1.505e-07,0.03
-1.495e-07,0.07
-1.485e-07,0.07
-1.475e-07,0.05
-1.465e-07,0.09
-1.455e-07,0.11
-1.445e-07,0.09
-1.435e-07,0.11
-1.425e-07,0.09
-1.415e-07,0.09
-1.405e-07,0.11
-1.395e-07,0.13
-1.385e-07,0.13
-1.375e-07,0.11
-1.365e-07,0.17
-1.355e-07,0.15
-1.345e-07,0.17
-1.335e-07,0.15
-1.325e-07,0.15
-1.315e-07,0.17
-1.305e-07,0.15
-1.295e-07,0.15
-1.285e-07,0.15
-1.275e-07,0.15
-1.265e-07,0.15
-1.255e-07,0.17
-1.245e-07,0.17
-1.235e-07,0.15
-1.225e-07,0.19
-1.215e-07,0.19
-1.205e-07,0.21
-1.195e-07,0.17
-1.185e-07,0.21
-1.175e-07,0.19
-1.165e-07,0.23
-1.155e-07,0.23
-1.145e-07,0.21
-1.135e-07,0.21
-1.125e-07,0.23
-1.115e-07,0.25
-1.105e-07,0.23
-1.095e-07,0.23
-1.085e-07,0.25
-1.075e-07,0.25
-1.065e-07,0.27
-1.055e-07,0.27
-1.045e-07,0.27
-1.035e-07,0.27
-1.025e-07,0.27
-1.015e-07,0.29
-1.005e-07,0.27
-9.952e-08,0.29
-9.852e-08,0.27
-9.752e-08,0.29
-9.652e-08,0.29
-9.552e-08,0.29
-9.452e-08,0.29
-9.352e-08,0.29
-9.252e-08,0.31
-9.152e-08,0.29
-9.052e-08,0.31
-8.952e-08,0.31
-8.852e-08,0.31
-8.752e-08,0.33
-8.652e-08,0.35
-8.552e-08,0.35
-8.452e-08,0.35
-8.352e-08,0.35
-8.252e-08,0.37
-8.152e-08,0.37
-8.052e-08,0.39
-7.952e-08,0.35
-7.852e-08,0.37
-7.752e-08,0.37
-7.652e-08,0.37
-7.552e-08,0.39
-7.452e-08,0.41
-7.352e-08,0.41
-7.252e-08,0.41
-7.152e-08,0.41
-7.052e-08,0.39
-6.952e-08,0.41
-6.852e-08,0.41
-6.752e-08,0.43
-6.652e-08,0.41
-6.552e-08,0.41
-6.452e-08,0.43
-6.352e-08,0.43
-6.252e-08,0.43
-6.152e-08,0.43
-6.052e-08,0.45
-5.952e-08,0.45
-5.852e-08,0.45
-5.752e-08,0.45
-5.652e-08,0.45
-5.552e-08,0.47
-5.452e-08,0.47
-5.352e-08,0.47
-5.252e-08,0.49
-5.152e-08,0.47
-5.052e-08,0.49
-4.952e-08,0.51
-4.852e-08,0.51
-4.752e-08,0.49
-4.652e-08,0.51
-4.552e-08,0.51
-4.452e-08,0.49
-4.352e-08,0.51
-4.252e-08,0.53
-4.152e-08,0.53
-4.052e-08,0.51
-3.952e-08,0.53
-3.852e-08,0.53
-3.752e-08,0.53
-3.652e-08,0.53
-3.552e-08,0.53
-3.452e-08,0.55
-3.352e-08,0.55
-3.252e-08,0.53
-3.152e-08,0.53
-3.052e-08,0.55
-2.952e-08,0.53
-2.852e-08,0.55
-2.752e-08,0.55
-2.652e-08,0.57
-2.552e-08,0.57
-2.452e-08,0.59
-2.352e-08,0.57
-2.252e-08,0.57
-2.152e-08,0.59
-2.052e-08,0.59
-1.952e-08,0.57
-1.852e-08,0.61
-1.752e-08,0.59
-1.652e-08,0.61
-1.552e-08,0.61
-1.452e-08,0.61
-1.352e-08,0.61
-1.252e-08,0.61
-1.152e-08,0.61
-1.052e-08,0.63
-9.518e-09,0.61
-8.518e-09,0.61
-7.518e-09,0.63
-6.518e-09,0.63
-5.518e-09,0.65
-4.518e-09,0.63
-3.518e-09,0.63
-2.518e-09,0.65
-1.518e-09,0.63
-5.180e-10,0.65
4.820e-10,0.65
1.482e-09,0.67
2.482e-09,0.67
3.482e-09,0.67
4.482e-09,0.67
5.482e-09,0.67
6.482e-09,0.69
7.482e-09,0.69
8.482e-09,0.67
9.482e-09,0.69
1.048e-08,0.71
1.148e-08,0.69
1.248e-08,0.71
1.348e-08,0.71
1.448e-08,0.71
1.548e-08,0.71
1.648e-08,0.71
1.748e-08,0.73
1.848e-08,0.73
1.948e-08,0.71
2.048e-08,0.73
2.148e-08,0.75
2.248e-08,0.73
2.348e-08,0.73
2.448e-08,0.75
2.548e-08,0.75
2.648e-08,0.75
2.748e-08,0.73
2.848e-08,0.75
2.948e-08,0.75
3.048e-08,0.75
3.148e-08,0.75
3.248e-08,0.77
3.348e-08,0.77
3.448e-08,0.75
3.548e-08,0.77
3.648e-08,0.79
3.748e-08,0.79
3.848e-08,0.79
3.948e-08,0.79
4.048e-08,0.81
4.148e-08,0.81
4.248e-08,0.81
4.348e-08,0.81
4.448e-08,0.81
4.548e-08,0.81
4.648e-08,0.81
4.748e-08,0.83
4.848e-08,0.83
4.948e-08,0.83
5.048e-08,0.81
5.148e-08,0.83
5.248e-08,0.81
5.348e-08,0.85
5.448e-08,0.81
5.548e-08,0.85
5.648e-08,0.83
5.748e-08,0.87
5.848e-08,0.85
5.948e-08,0.85
6.048e-08,0.85
6.148e-08,0.85
6.248e-08,0.87
6.348e-08,0.87
6.448e-08,0.85
6.548e-08,0.85
6.648e-08,0.89
6.748e-08,0.89
6.848e-08,0.87
6.948e-08,0.89
7.048e-08,0.91
7.148e-08,0.91
7.248e-08,0.89
7.348e-08,0.89
7.448e-08,0.91
7.548e-08,0.93
7.648e-08,0.91
7.748e-08,0.91
7.848e-08,0.93
7.948e-08,0.93
8.048e-08,0.91
8.148e-08,0.93
8.248e-08,0.93
8.348e-08,0.93
8.448e-08,0.95
8.548e-08,0.93
8.648e-08,0.93
8.748e-08,0.93
8.848e-08,0.95
8.948e-08,0.95
9.048e-08,0.95
9.148e-08,0.97
9.248e-08,0.95
9.348e-08,0.95
9.448e-08,0.99
9.548e-08,0.97
9.648e-08,0.97
9.748e-08,0.97
9.848e-08,0.97
9.948e-08,0.99
1.005e-07,0.99
1.015e-07,0.99
1.025e-07,0.99
1.035e-07,0.99
1.045e-07,1.01
1.055e-07,1.01
1.065e-07,1.01
1.075e-07,1.01
1.085e-07,1.01
1.095e-07,1.01
1.105e-07,0.99
1.115e-07,0.99
1.125e-07,1.01
1.135e-07,1.01
1.145e-07,1.03
1.155e-07,1.03
1.165e-07,1.03
1.175e-07,1.03
1.185e-07,1.03
1.195e-07,1.05
1.205e-07,1.05
1.215e-07,1.05
1.225e-07,1.05
1.235e-07,1.07
1.245e-07,1.05
1.255e-07,1.07
1.265e-07,1.05
1.275e-07,1.09
1.285e-07,1.07
1.295e-07,1.09
1.305e-07,1.05
1.315e-07,1.05
1.325e-07,1.07
1.335e-07,1.09
1.345e-07,1.07
1.355e-07,1.09
1.365e-07,1.07
1.375e-07,1.09
1.385e-07,1.09
1.395e-07,1.09
1.405e-07,1.09
1.415e-07,1.11
1.425e-07,1.09
1.435e-07,1.09
1.445e-07,1.13
1.455e-07,1.11
1.465e-07,1.11
1.475e-07,1.11
1.485e-07,1.11
1.495e-07,1.13
1.505e-07,1.13
1.515e-07,1.13
1.525e-07,1.13
1.535e-07,1.13
1.545e-07,1.13
1.555e-07,1.11
1.565e-07,1.11
1.575e-07,1.13
1.585e-07,1.13
1.595e-07,1.15
1.605e-07,1.17
1.615e-07,1.15
1.625e-07,1.15
1.635e-07,1.15
1.645e-07,1.15
1.655e-07,1.17
1.665e-07,1.19
1.675e-07,1.17
1.685e-07,1.17
1.695e-07,1.17
1.705e-07,1.15
1.715e-07,1.17
1.725e-07,1.17
1.735e-07,1.19
1.745e-07,1.19
1.755e-07,1.19
1.765e-07,1.19
1.775e-07,1.17
1.785e-07,1.17
1.795e-07,1.19
1.805e-07,1.19
1.815e-07,1.19
1.825e-07,1.21
1.835e-07,1.19
1.845e-07,1.21
1.855e-07,1.19
1.865e-07,1.23
1.875e-07,1.21
1.885e-07,1.21
1.895e-07,1.21
1.905e-07,1.21
1.915e-07,1.21
1.925e-07,1.21
1.935e-07,1.23
1.945e-07,1.19
1.955e-07,1.21
1.965e-07,1.23
1.975e-07,1.23
1.985e-07,1.21
1.995e-07,1.25
2.005e-07,1.23
2.015e-07,1.23
2.025e-07,1.23
2.035e-07,1.23
2.045e-07,1.25
2.055e-07,1.23
2.065e-07,1.23
2.075e-07,1.23
2.085e-07,1.25
2.095e-07,1.25
2.105e-07,1.25
2.115e-07,1.25
2.125e-07,1.27
2.135e-07,1.27
2.145e-07,1.25
2.155e-07,1.27
2.165e-07,1.25
2.175e-07,1.27
2.185e-07,1.27
2.195e-07,1.27
2.205e-07,1.29
2.215e-07,1.27
2.225e-07,1.31
2.235e-07,1.27
2.245e-07,1.29
2.255e-07,1.29
2.265e-07,1.29
2.275e-07,1.31
2.285e-07,1.29
2.295e-07,1.31
2.305e-07,1.31
2.315e-07,1.27
2.325e-07,1.31
2.335e-07,1.31
2.345e-07,1.29
2.355e-07,1.31
2.365e-07,1.31
2.375e-07,1.31
2.385e-07,1.31
2.395e-07,1.31
2.405e-07,1.33
2.415e-07,1.33
2.425e-07,1.33
2.435e-07,1.33
2.445e-07,1.35
2.455e-07,1.33
2.465e-07,1.33
2.475e-07,1.33
2.485e-07,1.37
2.495e-07,1.33
2.505e-07,1.33
2.515e-07,1.33
2.525e-07,1.35
2.535e-07,1.35
2.545e-07,1.35
2.555e-07,1.35
2.565e-07,1.33
2.575e-07,1.35
2.585e-07,1.37
2.595e-07,1.37
2.605e-07,1.37
2.615e-07,1.35
2.625e-07,1.37
2.635e-07,1.37
2.645e-07,1.37
2.655e-07,1.39
2.665e-07,1.37
2.675e-07,1.37
2.685e-07,1.39
2.695e-07,1.39
2.705e-07,1.39
2.715e-07,1.39
2.725e-07,1.37
2.735e-07,1.39
2.745e-07,1.41
2.755e-07,1.39
2.765e-07,1.41
2.775e-07,1.37
2.785e-07,1.41
2.795e-07,1.41
2.805e-07,1.41
2.815e-07,1.39
2.825e-07,1.39
2.835e-07,1.41
2.845e-07,1.39
2.855e-07,1.41
2.865e-07,1.41
2.875e-07,1.41
2.885e-07,1.41
2.895e-07,1.41
2.905e-07,1.41
2.915e-07,1.43
2.925e-07,1.41
2.935e-07,1.41
2.945e-07,1.43
2.955e-07,1.43
2.965e-07,1.43
2.975e-07,1.41
2.985e-07,1.43
2.995e-07,1.43
3.005e-07,1.43
3.015e-07,1.43
3.025e-07,1.43
3.035e-07,1.43
3.045e-07,1.43
3.055e-07,1.43
3.065e-07,1.41
3.075e-07,1.45
3.085e-07,1.45
3.095e-07,1.45
3.105e-07,1.45
3.115e-07,1.45
3.125e-07,1.45
3.135e-07,1.45
3.145e-07,1.47
3.155e-07,1.45
3.165e-07,1.47
3.175e-07,1.47
3.185e-07,1.47
3.195e-07,1.45
3.205e-07,1.47
3.215e-07,1.47
3.225e-07,1.49
3.235e-07,1.49
3.245e-07,1.47
3.255e-07,1.47
3.265e-07,1.47
3.275e-07,1.47
3.285e-07,1.47
3.295e-07,1.49
3.305e-07,1.47
3.315e-07,1.51
3.325e-07,1.49
3.335e-07,1.49
3.345e-07,1.49
3.355e-07,1.49
3.365e-07,1.51
3.375e-07,1.49
3.385e-07,1.49
3.395e-07,1.49
