Model,MDO32
3.040e-07,2.48
3.050e-07,2.46
3.060e-07,2.46
3.070e-07,2.46
3.080e-07,2.46
3.090e-07,2.46
3.100e-07,2.46
3.110e-07,2.46
3.120e-07,2.48
3.130e-07,2.46
3.140e-07,2.5
3.150e-07,2.48
3.160e-07,2.48
3.170e-07,2.5
3.180e-07,2.5
3.190e-07,2.52
3.200e-07,2.46
3.210e-07,2.48
3.220e-07,2.5
3.230e-07,2.5
3.240e-07,2.5
3.250e-07,2.5
3.260e-07,2.5
3.270e-07,2.52
3.280e-07,2.52
3.290e-07,2.5
3.300e-07,2.5
3.310e-07,2.52
3.320e-07,2.52
3.330e-07,2.52
3.340e-07,2.52
3.350e-07,2.56
3.360e-07,2.54
3.370e-07,2.54
3.380e-07,2.54
3.390e-07,2.56
3.400e-07,2.54
3.410e-07,2.54
3.420e-07,2.54
3.430e-07,2.56
3.440e-07,2.56
3.450e-07,2.54
3.460e-07,2.56
3.470e-07,2.54
3.480e-07,2.56
3.490e-07,2.56
3.500e-07,2.58
3.510e-07,2.56
3.520e-07,2.56
3.530e-07,2.58
3.540e-07,2.58
3.550e-07,2.56
3.560e-07,2.58
3.570e-07,2.6
3.580e-07,2.58
3.590e-07,2.6
3.600e-07,2.58
3.610e-07,2.58
3.620e-07,2.58
3.630e-07,2.6
3.640e-07,2.58
3.650e-07,2.6
3.660e-07,2.6
3.670e-07,2.6
3.680e-07,2.62
3.690e-07,2.6
3.700e-07,2.6
3.710e-07,2.62
3.720e-07,2.62
3.730e-07,2.6
3.740e-07,2.62
3.750e-07,2.62
3.760e-07,2.62
3.770e-07,2.62
3.780e-07,2.64
3.790e-07,2.64
3.800e-07,2.62
3.810e-07,2.64
3.820e-07,2.66
3.830e-07,2.64
3.840e-07,2.66
3.850e-07,2.64
3.860e-07,2.64
3.870e-07,2.64
3.880e-07,2.66
3.890e-07,2.64
3.900e-07,2.66
3.910e-07,2.66
3.920e-07,2.64
3.930e-07,2.64
3.940e-07,2.66
3.950e-07,2.66
3.960e-07,2.68
3.970e-07,2.66
3.980e-07,2.66
3.990e-07,2.66
4.000e-07,2.66
4.010e-07,2.66
4.020e-07,2.66
4.030e-07,2.68
4.040e-07,2.68
4.050e-07,2.66
4.060e-07,2.68
4.070e-07,2.68
4.080e-07,2.68
4.090e-07,2.68
4.100e-07,2.66
4.110e-07,2.68
4.120e-07,2.7
4.130e-07,2.7
4.140e-07,2.68
4.150e-07,2.7
4.160e-07,2.7
4.170e-07,2.68
4.180e-07,2.7
4.190e-07,2.72
4.200e-07,2.72
4.210e-07,2.7
4.220e-07,2.7
4.230e-07,2.72
4.240e-07,2.7
4.250e-07,2.7
4.260e-07,2.7
4.270e-07,2.72
4.280e-07,2.72
4.290e-07,2.7
4.300e-07,2.72
4.310e-07,2.74
4.320e-07,2.72
4.330e-07,2.74
4.340e-07,2.72
4.350e-07,2.72
4.360e-07,2.72
4.370e-07,2.76
4.380e-07,2.74
4.390e-07,2.74
4.400e-07,2.72
4.410e-07,2.74
4.420e-07,2.74
4.430e-07,2.74
4.440e-07,2.74
4.450e-07,2.74
4.460e-07,2.74
4.470e-07,2.76
4.480e-07,2.76
4.490e-07,2.76
4.500e-07,2.74
4.510e-07,2.76
4.520e-07,2.76
4.530e-07,2.76
4.540e-07,2.76
4.550e-07,2.78
4.560e-07,2.76
4.570e-07,2.78
4.580e-07,2.76
4.590e-07,2.76
4.600e-07,2.76
4.610e-07,2.76
4.620e-07,2.76
4.630e-07,2.76
4.640e-07,2.76
4.650e-07,2.78
4.660e-07,2.78
4.670e-07,2.78
4.680e-07,2.78
4.690e-07,2.78
4.700e-07,2.78
4.710e-07,2.8
4.720e-07,2.78
4.730e-07,2.78
4.740e-07,2.8
4.750e-07,2.8
4.760e-07,2.78
4.770e-07,2.8
4.780e-07,2.8
4.790e-07,2.78
4.800e-07,2.8
4.810e-07,2.8
4.820e-07,2.8
4.830e-07,2.8
4.840e-07,2.8
4.850e-07,2.8
4.860e-07,2.82
4.870e-07,2.8
4.880e-07,2.8
4.890e-07,2.8
4.900e-07,2.82
4.910e-07,2.82
4.920e-07,2.82
4.930e-07,2.8
4.940e-07,2.82
4.950e-07,2.8
4.960e-07,2.82
4.970e-07,2.82
4.980e-07,2.8
4.990e-07,2.82
5.000e-07,2.82
5.010e-07,2.84
5.020e-07,2.8
5.030e-07,2.82
5.040e-07,2.82
5.050e-07,2.84
5.060e-07,2.84
5.070e-07,2.84
5.080e-07,2.84
5.090e-07,2.84
5.100e-07,2.82
5.110e-07,2.84
5.120e-07,2.82
5.130e-07,2.84
5.140e-07,2.84
5.150e-07,2.82
5.160e-07,2.82
5.170e-07,2.84
5.180e-07,2.82
5.190e-07,2.84
5.200e-07,2.84
5.210e-07,2.84
5.220e-07,2.86
5.230e-07,2.84
5.240e-07,2.84
5.250e-07,2.84
5.260e-07,2.84
5.270e-07,2.88
5.280e-07,2.86
5.290e-07,2.84
5.300e-07,2.86
5.310e-07,2.86
5.320e-07,2.84
5.330e-07,2.86
5.340e-07,2.86
5.350e-07,2.86
5.360e-07,2.88
5.370e-07,2.86
5.380e-07,2.86
5.390e-07,2.9
5.400e-07,2.88
5.410e-07,2.86
5.420e-07,2.86
5.430e-07,2.88
5.440e-07,2.88
5.450e-07,2.86
5.460e-07,2.88
5.470e-07,2.86
5.480e-07,2.88
5.490e-07,2.88
5.500e-07,2.88
5.510e-07,2.9
5.520e-07,2.88
5.530e-07,2.88
5.540e-07,2.9
5.550e-07,2.88
5.560e-07,2.88
5.570e-07,2.9
5.580e-07,2.88
5.590e-07,2.88
5.600e-07,2.9
5.610e-07,2.9
5.620e-07,2.88
5.630e-07,2.9
5.640e-07,2.9
5.650e-07,2.9
5.660e-07,2.88
5.670e-07,2.9
5.680e-07,2.9
5.690e-07,2.9
5.700e-07,2.88
5.710e-07,2.9
5.720e-07,2.9
5.730e-07,2.9
5.740e-07,2.92
5.750e-07,2.9
5.760e-07,2.92
5.770e-07,2.9
5.780e-07,2.92
5.790e-07,2.92
5.800e-07,2.9
5.810e-07,2.92
5.820e-07,2.92
5.830e-07,2.9
5.840e-07,2.94
5.850e-07,2.94
5.860e-07,2.92
5.870e-07,2.9
5.880e-07,2.92
5.890e-07,2.92
5.900e-07,2.92
5.910e-07,2.9
5.920e-07,2.92
5.930e-07,2.92
5.940e-07,2.94
5.950e-07,2.94
5.960e-07,2.92
5.970e-07,2.94
5.980e-07,2.94
5.990e-07,2.94
6.000e-07,2.94
6.010e-07,2.96
6.020e-07,2.92
6.030e-07,2.94
6.040e-07,2.92
6.050e-07,2.94
6.060e-07,2.94
6.070e-07,2.94
6.080e-07,2.96
6.090e-07,2.96
6.100e-07,2.94
6.110e-07,2.94
6.120e-07,2.94
6.130e-07,2.94
6.140e-07,2.96
6.150e-07,2.96
6.160e-07,2.96
6.170e-07,2.96
6.180e-07,2.98
6.190e-07,2.96
6.200e-07,2.96
6.210e-07,2.94
6.220e-07,2.94
6.230e-07,2.96
6.240e-07,2.96
6.250e-07,2.96
6.260e-07,2.96
6.270e-07,2.96
6.280e-07,2.98
6.290e-07,2.96
6.300e-07,2.98
6.310e-07,2.96
6.320e-07,2.96
6.330e-07,2.96
6.340e-07,2.98
6.350e-07,2.98
6.360e-07,2.98
6.370e-07,2.96
6.380e-07,2.98
6.390e-07,2.96
6.400e-07,2.96
6.410e-07,2.98
6.420e-07,2.98
6.430e-07,2.98
6.440e-07,2.98
6.450e-07,2.98
6.460e-07,2.98
6.470e-07,2.98
6.480e-07,2.98
6.490e-07,2.98
6.500e-07,2.98
6.510e-07,3
6.520e-07,2.98
6.530e-07,3
6.540e-07,3
6.550e-07,3
6.560e-07,2.98
6.570e-07,3
6.580e-07,2.98
6.590e-07,2.98
6.600e-07,3
6.610e-07,2.98
6.620e-07,2.98
6.630e-07,3
6.640e-07,3
6.650e-07,3
6.660e-07,3
6.670e-07,3.02
6.680e-07,3
6.690e-07,2.98
6.700e-07,2.98
6.710e-07,3
6.720e-07,3
6.730e-07,3
6.740e-07,3
6.750e-07,3
6.760e-07,3.02
6.770e-07,3
6.780e-07,3.02
6.790e-07,3.02
6.800e-07,3
6.810e-07,3.02
6.820e-07,3.02
6.830e-07,3.02
6.840e-07,3
6.850e-07,3.02
6.860e-07,3
6.870e-07,3
6.880e-07,3.02
6.890e-07,3.02
6.900e-07,3.02
6.910e-07,3.02
6.920e-07,3.02
6.930e-07,3
6.940e-07,3.02
6.950e-07,3.02
6.960e-07,3.04
6.970e-07,3
6.980e-07,3.02
6.990e-07,3.02
7.000e-07,3.02
7.010e-07,3.02
7.020e-07,3.04
7.030e-07,3.04
7.040e-07,3.02
7.050e-07,3.04
7.060e-07,3.02
7.070e-07,3.04
7.080e-07,3.04
7.090e-07,3.04
7.100e-07,3.04
7.110e-07,3.04
7.120e-07,3.04
7.130e-07,3.04
7.140e-07,3.04
7.150e-07,3.04
7.160e-07,3.04
7.170e-07,3.04
7.180e-07,3.04
7.190e-07,3.02
7.200e-07,3.04
7.210e-07,3.04
7.220e-07,3.04
7.230e-07,3.06
7.240e-07,3.06
7.250e-07,3.04
7.260e-07,3.04
7.270e-07,3.06
7.280e-07,3.04
7.290e-07,3.06
7.300e-07,3.06
7.310e-07,3.04
7.320e-07,3.06
7.330e-07,3.06
7.340e-07,3.06
7.350e-07,3.04
7.360e-07,3.02
7.370e-07,3.06
7.380e-07,3.04
7.390e-07,3.06
7.400e-07,3.04
7.410e-07,3.04
7.420e-07,3.06
7.430e-07,3.08
7.440e-07,3.08
7.450e-07,3.08
7.460e-07,3.06
7.470e-07,3.06
7.480e-07,3.06
7.490e-07,3.06
7.500e-07,3.04
7.510e-07,3.08
7.520e-07,3.08
7.530e-07,3.06
7.540e-07,3.06
7.550e-07,3.06
7.560e-07,3.08
7.570e-07,3.06
7.580e-07,3.1
7.590e-07,3.06
7.600e-07,3.08
7.610e-07,3.08
7.620e-07,3.06
7.630e-07,3.06
7.640e-07,3.06
7.650e-07,3.06
7.660e-07,3.08
7.670e-07,3.08
7.680e-07,3.06
7.690e-07,3.08
7.700e-07,3.1
7.710e-07,3.06
7.720e-07,3.06
7.730e-07,3.08
7.740e-07,3.06
7.750e-07,3.06
7.760e-07,3.06
7.770e-07,3.08
7.780e-07,3.1
7.790e-07,3.1
7.800e-07,3.06
7.810e-07,3.08
7.820e-07,3.08
7.830e-07,3.1
7.840e-07,3.1
7.850e-07,3.08
7.860e-07,3.08
7.870e-07,3.06
7.880e-07,3.08
7.890e-07,3.08
7.900e-07,3.08
7.910e-07,3.08
7.920e-07,3.08
7.930e-07,3.08
7.940e-07,3.08
7.950e-07,3.08
7.960e-07,3.1
7.970e-07,3.08
7.980e-07,3.08
7.990e-07,3.1
8.000e-07,3.06
8.010e-07,3.08
8.020e-07,3.08
8.030e-07,3.1
8.040e-07,3.1
8.050e-07,3.08
8.060e-07,3.08
8.070e-07,3.1
8.080e-07,3.08
8.090e-07,3.1
8.100e-07,3.1
8.110e-07,3.08
8.120e-07,3.1
8.130e-07,3.1
8.140e-07,3.1
8.150e-07,3.1
8.160e-07,3.1
8.170e-07,3.1
8.180e-07,3.08
8.190e-07,3.1
8.200e-07,3.08
8.210e-07,3.08
8.220e-07,3.08
8.230e-07,3.1
8.240e-07,3.1
8.250e-07,3.1
8.260e-07,3.1
8.270e-07,3.1
8.280e-07,3.1
8.290e-07,3.08
8.300e-07,3.1
8.310e-07,3.12
8.320e-07,3.1
8.330e-07,3.1
8.340e-07,3.1
8.350e-07,3.1
8.360e-07,3.12
8.370e-07,3.1
8.380e-07,3.1
8.390e-07,3.1
8.400e-07,3.1
8.410e-07,3.1
8.420e-07,3.12
8.430e-07,3.1
8.440e-07,3.12
8.450e-07,3.12
8.460e-07,3.1
8.470e-07,3.1
8.480e-07,3.12
8.490e-07,3.12
8.500e-07,3.12
8.510e-07,3.12
8.520e-07,3.12
8.530e-07,3.1
8.540e-07,3.12
8.550e-07,3.12
8.560e-07,3.1
8.570e-07,3.12
8.580e-07,3.12
8.590e-07,3.1
8.600e-07,3.1
8.610e-07,3.12
8.620e-07,3.1
8.630e-07,3.12
8.640e-07,3.1
8.650e-07,3.12
8.660e-07,3.12
8.670e-07,3.12
8.680e-07,3.14
8.690e-07,3.1
8.700e-07,3.14
8.710e-07,3.12
8.720e-07,3.12
8.730e-07,3.12
8.740e-07,3.14
8.750e-07,3.12
8.760e-07,3.1
8.770e-07,3.12
8.780e-07,3.1
8.790e-07,3.14
8.800e-07,3.14
8.810e-07,3.1
8.820e-07,3.12
8.830e-07,3.12
8.840e-07,3.12
8.850e-07,3.14
8.860e-07,3.12
8.870e-07,3.12
8.880e-07,3.12
8.890e-07,3.12
8.900e-07,3.14
8.910e-07,3.14
8.920e-07,3.14
8.930e-07,3.14
8.940e-07,3.14
8.950e-07,3.14
8.960e-07,3.14
8.970e-07,3.14
8.980e-07,3.12
8.990e-07,3.16
9.000e-07,3.14
9.010e-07,3.14
9.020e-07,3.14
9.030e-07,3.12
9.040e-07,3.14
9.050e-07,3.14
9.060e-07,3.12
9.070e-07,3.14
9.080e-07,3.14
9.090e-07,3.14
9.100e-07,3.16
9.110e-07,3.14
9.120e-07,3.14
9.130e-07,3.16
9.140e-07,3.16
9.150e-07,3.12
9.160e-07,3.14
9.170e-07,3.16
9.180e-07,3.12
9.190e-07,3.14
9.200e-07,3.14
9.210e-07,3.16
9.220e-07,3.16
9.230e-07,3.14
9.240e-07,3.18
9.250e-07,3.12
9.260e-07,3.14
9.270e-07,3.16
9.280e-07,3.14
9.290e-07,3.14
9.300e-07,3.14
9.310e-07,3.14
9.320e-07,3.16
9.330e-07,3.14
9.340e-07,3.14
9.350e-07,3.16
9.360e-07,3.16
9.370e-07,3.16
9.380e-07,3.14
9.390e-07,3.16
9.400e-07,3.14
9.410e-07,3.16
9.420e-07,3.16
9.430e-07,3.14
9.440e-07,3.16
9.450e-07,3.16
9.460e-07,3.14
9.470e-07,3.16
9.480e-07,3.16
9.490e-07,3.16
9.500e-07,3.14
9.510e-07,3.16
9.520e-07,3.16
9.530e-07,3.16
9.540e-07,3.18
9.550e-07,3.14
9.560e-07,3.16
9.570e-07,3.16
9.580e-07,3.14
9.590e-07,3.16
9.600e-07,3.16
9.610e-07,3.16
9.620e-07,3.16
9.630e-07,3.16
9.640e-07,3.16
9.650e-07,3.16
9.660e-07,3.16
9.670e-07,3.16
9.680e-07,3.16
9.690e-07,3.16
9.700e-07,3.18
9.710e-07,3.16
9.720e-07,3.16
9.730e-07,3.16
9.740e-07,3.16
9.750e-07,3.16
9.760e-07,3.16
9.770e-07,3.16
9.780e-07,3.16
9.790e-07,3.18
9.800e-07,3.16
9.810e-07,3.16
9.820e-07,3.14
9.830e-07,3.16
9.840e-07,3.16
9.850e-07,3.16
9.860e-07,3.18
9.870e-07,3.18
9.880e-07,3.16
9.890e-07,3.18
9.900e-07,3.14
9.910e-07,3.16
9.920e-07,3.18
9.930e-07,3.16
9.940e-07,3.18
9.950e-07,3.16
9.960e-07,3.18
9.970e-07,3.16
9.980e-07,3.18
9.990e-07,3.16
1.000e-06,3.16
1.001e-06,3.18
1.002e-06,3.18
1.003e-06,3.18
1.004e-06,3.18
1.005e-06,3.16
1.006e-06,3.18
1.007e-06,3.18
1.008e-06,3.18
1.009e-06,3.16
1.010e-06,3.16
1.011e-06,3.18
1.012e-06,3.18
1.013e-06,3.18
1.014e-06,3.18
1.015e-06,3.16
1.016e-06,3.18
1.017e-06,3.16
1.018e-06,3.18
1.019e-06,3.2
1.020e-06,3.18
1.021e-06,3.16
1.022e-06,3.16
1.023e-06,3.16
1.024e-06,3.18
1.025e-06,3.18
1.026e-06,3.16
1.027e-06,3.2
1.028e-06,3.18
1.029e-06,3.18
1.030e-06,3.18
1.031e-06,3.16
1.032e-06,3.18
1.033e-06,3.16
1.034e-06,3.18
1.035e-06,3.16
1.036e-06,3.2
1.037e-06,3.18
1.038e-06,3.16
1.039e-06,3.16
1.040e-06,3.2
1.041e-06,3.16
1.042e-06,3.18
1.043e-06,3.18
1.044e-06,3.16
1.045e-06,3.16
1.046e-06,3.18
1.047e-06,3.18
1.048e-06,3.18
1.049e-06,3.18
1.050e-06,3.2
1.051e-06,3.18
1.052e-06,3.2
1.053e-06,3.2
1.054e-06,3.18
1.055e-06,3.18
1.056e-06,3.2
1.057e-06,3.18
1.058e-06,3.18
1.059e-06,3.2
1.060e-06,3.2
1.061e-06,3.18
1.062e-06,3.18
1.063e-06,3.18
1.064e-06,3.2
1.065e-06,3.2
1.066e-06,3.18
1.067e-06,3.18
1.068e-06,3.2
1.069e-06,3.18
1.070e-06,3.16
1.071e-06,3.2
1.072e-06,3.18
1.073e-06,3.2
1.074e-06,3.2
1.075e-06,3.2
1.076e-06,3.18
1.077e-06,3.2
1.078e-06,3.2
1.079e-06,3.18
1.080e-06,3.18
1.081e-06,3.18
1.082e-06,3.2
1.083e-06,3.18
1.084e-06,3.2
1.085e-06,3.2
1.086e-06,3.2
1.087e-06,3.22
1.088e-06,3.18
1.089e-06,3.18
1.090e-06,3.18
1.091e-06,3.2
1.092e-06,3.2
1.093e-06,3.2
1.094e-06,3.2
1.095e-06,3.2
1.096e-06,3.18
1.097e-06,3.18
1.098e-06,3.2
1.099e-06,3.22
1.100e-06,3.18
1.101e-06,3.18
1.102e-06,3.18
1.103e-06,3.22
1.104e-06,3.2
1.105e-06,3.2
1.106e-06,3.18
1.107e-06,3.22
1.108e-06,3.2
1.109e-06,3.2
1.110e-06,3.2
1.111e-06,3.2
1.112e-06,3.2
1.113e-06,3.2
1.114e-06,3.2
1.115e-06,3.2
1.116e-06,3.2
1.117e-06,3.2
1.118e-06,3.22
1.119e-06,3.2
1.120e-06,3.2
1.121e-06,3.2
1.122e-06,3.22
1.123e-06,3.2
1.124e-06,3.2
1.125e-06,3.2
1.126e-06,3.2
1.127e-06,3.22
1.128e-06,3.22
1.129e-06,3.2
1.130e-06,3.2
1.131e-06,3.22
1.132e-06,3.2
1.133e-06,3.2
1.134e-06,3.2
1.135e-06,3.2
1.136e-06,3.2
1.137e-06,3.2
1.138e-06,3.18
1.139e-06,3.18
1.140e-06,3.2
1.141e-06,3.18
1.142e-06,3.22
1.143e-06,3.2
1.144e-06,3.2
1.145e-06,3.22
1.146e-06,3.2
1.147e-06,3.2
1.148e-06,3.22
1.149e-06,3.22
1.150e-06,3.2
1.151e-06,3.22
1.152e-06,3.22
1.153e-06,3.22
1.154e-06,3.22
1.155e-06,3.2
1.156e-06,3.2
1.157e-06,3.2
1.158e-06,3.22
1.159e-06,3.2
1.160e-06,3.2
1.161e-06,3.18
1.162e-06,3.2
1.163e-06,3.22
1.164e-06,3.18
1.165e-06,3.2
1.166e-06,3.22
1.167e-06,3.22
1.168e-06,3.2
1.169e-06,3.22
1.170e-06,3.2
1.171e-06,3.2
1.172e-06,3.2
1.173e-06,3.22
1.174e-06,3.22
1.175e-06,3.22
1.176e-06,3.2
1.177e-06,3.22
1.178e-06,3.22
1.179e-06,3.22
1.180e-06,3.2
1.181e-06,3.2
1.182e-06,3.22
1.183e-06,3.2
1.184e-06,3.22
1.185e-06,3.2
1.186e-06,3.24
1.187e-06,3.22
1.188e-06,3.22
1.189e-06,3.2
1.190e-06,3.22
1.191e-06,3.2
1.192e-06,3.22
1.193e-06,3.22
1.194e-06,3.2
1.195e-06,3.22
1.196e-06,3.22
1.197e-06,3.22
1.198e-06,3.22
1.199e-06,3.22
1.200e-06,3.2
1.201e-06,3.22
1.202e-06,3.22
1.203e-06,3.22
1.204e-06,3.22
1.205e-06,3.22
1.206e-06,3.22
1.207e-06,3.22
1.208e-06,3.2
1.209e-06,3.22
1.210e-06,3.22
1.211e-06,3.22
1.212e-06,3.22
1.213e-06,3.22
1.214e-06,3.22
1.215e-06,3.22
1.216e-06,3.22
1.217e-06,3.22
1.218e-06,3.2
1.219e-06,3.22
1.220e-06,3.22
1.221e-06,3.22
1.222e-06,3.2
1.223e-06,3.22
1.224e-06,3.2
1.225e-06,3.22
1.226e-06,3.22
1.227e-06,3.22
1.228e-06,3.22
1.229e-06,3.22
1.230e-06,3.22
1.231e-06,3.22
1.232e-06,3.2
1.233e-06,3.24
1.234e-06,3.22
1.235e-06,3.2
1.236e-06,3.22
1.237e-06,3.22
1.238e-06,3.22
1.239e-06,3.24
1.240e-06,3.22
1.241e-06,3.22
1.242e-06,3.22
1.243e-06,3.22
1.244e-06,3.24
1.245e-06,3.24
1.246e-06,3.2
1.247e-06,3.22
1.248e-06,3.22
1.249e-06,3.22
1.250e-06,3.22
1.251e-06,3.22
1.252e-06,3.24
1.253e-06,3.24
1.254e-06,3.22
1.255e-06,3.22
1.256e-06,3.24
1.257e-06,3.22
1.258e-06,3.22
1.259e-06,3.2
1.260e-06,3.22
1.261e-06,3.22
1.262e-06,3.24
1.263e-06,3.24
1.264e-06,3.22
1.265e-06,3.22
1.266e-06,3.24
1.267e-06,3.2
1.268e-06,3.22
1.269e-06,3.24
1.270e-06,3.24
1.271e-06,3.24
1.272e-06,3.22
1.273e-06,3.24
1.274e-06,3.22
1.275e-06,3.22
1.276e-06,3.22
1.277e-06,3.22
1.278e-06,3.22
1.279e-06,3.24
1.280e-06,3.22
1.281e-06,3.22
1.282e-06,3.24
1.283e-06,3.24
1.284e-06,3.22
1.285e-06,3.22
1.286e-06,3.22
1.287e-06,3.22
1.288e-06,3.24
1.289e-06,3.22
1.290e-06,3.24
1.291e-06,3.2
1.292e-06,3.2
1.293e-06,3.22
1.294e-06,3.22
1.295e-06,3.22
1.296e-06,3.22
1.297e-06,3.22
1.298e-06,3.22
1.299e-06,3.24
1.300e-06,3.22
1.301e-06,3.22
1.302e-06,3.22
1.303e-06,3.22
1.304e-06,3.22
1.305e-06,3.22
1.306e-06,3.22
1.307e-06,3.24
1.308e-06,3.22
1.309e-06,3.24
1.310e-06,3.24
1.311e-06,3.24
1.312e-06,3.24
1.313e-06,3.22
1.314e-06,3.24
1.315e-06,3.24
1.316e-06,3.24
1.317e-06,3.22
1.318e-06,3.24
1.319e-06,3.24
1.320e-06,3.22
1.321e-06,3.24
1.322e-06,3.22
1.323e-06,3.24
1.324e-06,3.24
1.325e-06,3.24
1.326e-06,3.26
1.327e-06,3.22
1.328e-06,3.22
1.329e-06,3.24
1.330e-06,3.22
1.331e-06,3.24
1.332e-06,3.24
1.333e-06,3.24
1.334e-06,3.24
1.335e-06,3.24
1.336e-06,3.22
1.337e-06,3.22
1.338e-06,3.22
1.339e-06,3.24
1.340e-06,3.24
1.341e-06,3.22
1.342e-06,3.22
1.343e-06,3.22
1.344e-06,3.24
1.345e-06,3.22
1.346e-06,3.24
1.347e-06,3.24
1.348e-06,3.22
1.349e-06,3.24
1.350e-06,3.22
1.351e-06,3.24
1.352e-06,3.22
1.353e-06,3.24
1.354e-06,3.24
1.355e-06,3.22
1.356e-06,3.24
1.357e-06,3.24
1.358e-06,3.24
1.359e-06,3.24
1.360e-06,3.24
1.361e-06,3.24
1.362e-06,3.24
1.363e-06,3.22
1.364e-06,3.24
1.365e-06,3.24
1.366e-06,3.24
1.367e-06,3.24
1.368e-06,3.24
1.369e-06,3.22
1.370e-06,3.22
1.371e-06,3.22
1.372e-06,3.26
1.373e-06,3.22
1.374e-06,3.24
1.375e-06,3.22
1.376e-06,3.26
1.377e-06,3.22
1.378e-06,3.24
1.379e-06,3.26
1.380e-06,3.24
1.381e-06,3.24
1.382e-06,3.24
1.383e-06,3.24
1.384e-06,3.24
1.385e-06,3.22
1.386e-06,3.22
1.387e-06,3.24
1.388e-06,3.22
1.389e-06,3.24
1.390e-06,3.22
1.391e-06,3.24
1.392e-06,3.26
1.393e-06,3.24
1.394e-06,3.24
1.395e-06,3.22
1.396e-06,3.24
1.397e-06,3.24
1.398e-06,3.24
1.399e-06,3.24
1.400e-06,3.22
1.401e-06,3.24
1.402e-06,3.24
1.403e-06,3.22
1.404e-06,3.22
1.405e-06,3.22
1.406e-06,3.24
1.407e-06,3.26
1.408e-06,3.24
1.409e-06,3.24
1.410e-06,3.22
1.411e-06,3.24
1.412e-06,3.24
1.413e-06,3.22
1.414e-06,3.24
1.415e-06,3.22
1.416e-06,3.24
1.417e-06,3.22
1.418e-06,3.24
1.419e-06,3.22
1.420e-06,3.24
1.421e-06,3.26
1.422e-06,3.24
1.423e-06,3.22
1.424e-06,3.24
1.425e-06,3.24
1.426e-06,3.22
1.427e-06,3.24
1.428e-06,3.24
1.429e-06,3.24
1.430e-06,3.24
1.431e-06,3.24
1.432e-06,3.24
1.433e-06,3.24
1.434e-06,3.26
1.435e-06,3.24
1.436e-06,3.26
1.437e-06,3.26
1.438e-06,3.22
1.439e-06,3.24
1.440e-06,3.24
1.441e-06,3.26
1.442e-06,3.24
1.443e-06,3.24
1.444e-06,3.24
1.445e-06,3.24
1.446e-06,3.24
1.447e-06,3.22
1.448e-06,3.24
1.449e-06,3.24
1.450e-06,3.26
1.451e-06,3.24
1.452e-06,3.24
1.453e-06,3.24
1.454e-06,3.26
1.455e-06,3.22
1.456e-06,3.24
1.457e-06,3.24
1.458e-06,3.24
1.459e-06,3.24
1.460e-06,3.24
1.461e-06,3.24
1.462e-06,3.26
1.463e-06,3.24
1.464e-06,3.26
1.465e-06,3.26
1.466e-06,3.24
1.467e-06,3.24
1.468e-06,3.24
1.469e-06,3.24
1.470e-06,3.24
1.471e-06,3.24
1.472e-06,3.24
1.473e-06,3.24
1.474e-06,3.22
1.475e-06,3.24
1.476e-06,3.24
1.477e-06,3.24
1.478e-06,3.26
1.479e-06,3.26
1.480e-06,3.26
1.481e-06,3.22
1.482e-06,3.26
1.483e-06,3.24
1.484e-06,3.24
1.485e-06,3.24
1.486e-06,3.24
1.487e-06,3.24
1.488e-06,3.26
1.489e-06,3.26
1.490e-06,3.24
1.491e-06,3.26
1.492e-06,3.24
1.493e-06,3.22
1.494e-06,3.24
1.495e-06,3.22
1.496e-06,3.22
1.497e-06,3.22
1.498e-06,3.24
1.499e-06,3.24
1.500e-06,3.24
1.501e-06,3.24
1.502e-06,3.26
1.503e-06,3.24
1.504e-06,3.24
1.505e-06,3.26
1.506e-06,3.24
1.507e-06,3.24
1.508e-06,3.26
1.509e-06,3.24
1.510e-06,3.22
1.511e-06,3.26
1.512e-06,3.24
1.513e-06,3.24
1.514e-06,3.24
1.515e-06,3.24
1.516e-06,3.24
1.517e-06,3.24
1.518e-06,3.28
1.519e-06,3.26
1.520e-06,3.24
1.521e-06,3.24
1.522e-06,3.26
1.523e-06,3.24
1.524e-06,3.24
1.525e-06,3.24
1.526e-06,3.26
1.527e-06,3.24
1.528e-06,3.24
1.529e-06,3.24
1.530e-06,3.26
1.531e-06,3.26
1.532e-06,3.26
1.533e-06,3.24
1.534e-06,3.26
1.535e-06,3.22
1.536e-06,3.24
1.537e-06,3.24
1.538e-06,3.24
1.539e-06,3.24
1.540e-06,3.26
1.541e-06,3.28
1.542e-06,3.22
1.543e-06,3.24
1.544e-06,3.26
1.545e-06,3.24
1.546e-06,3.24
1.547e-06,3.24
1.548e-06,3.24
1.549e-06,3.26
1.550e-06,3.24
1.551e-06,3.26
1.552e-06,3.24
1.553e-06,3.24
1.554e-06,3.24
1.555e-06,3.26
1.556e-06,3.24
1.557e-06,3.26
1.558e-06,3.26
1.559e-06,3.26
1.560e-06,3.24
1.561e-06,3.24
1.562e-06,3.26
1.563e-06,3.26
1.564e-06,3.24
1.565e-06,3.24
1.566e-06,3.24
1.567e-06,3.24
1.568e-06,3.24
1.569e-06,3.26
1.570e-06,3.26
1.571e-06,3.24
1.572e-06,3.24
1.573e-06,3.24
1.574e-06,3.24
1.575e-06,3.24
1.576e-06,3.26
1.577e-06,3.26
1.578e-06,3.24
1.579e-06,3.24
